,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Srprb,-1.095,-0.582,-0.737,-0.384,1.325,1.534,-0.809,-0.827,-0.494,1.947,-0.712,1.692,-0.437,-0.664,0.899,-0.417,-0.523,-0.519,-0.47,-0.385,1.724,1.662,-0.475,-0.607,-0.592,-0.389,-0.574,-0.426,-0.85,-0.53,-0.605,-0.71,-0.556,-0.45,-0.386,-0.941,-0.565,-0.416,3.594,-0.498,-0.454,-0.47,2.362,-0.483,-0.635,-0.365,1.117,-0.524,1.076,-0.385,-0.45,-0.419,-0.485,-0.578,-0.879,-0.558,-0.7,-0.58,1.814,0.923,-0.754,-0.656,-0.623,1.67,0.804,-0.554,0.615,1.575,-0.586,-0.415,-0.517,0.56,-0.569,-0.76,-0.524,-0.449,1.898,-0.34,-0.548,-0.609,-0.598,-0.68,-0.551,-0.369,-0.58,-0.59,2.481,-0.444,-0.737,1.732,-0.441,-0.494,-0.632,-0.395,-0.378,1.807,2.127,1.772,1.996,-0.462,-0.667,1.225,1.452,-0.673,-0.463,-0.505,-0.674,-0.729,1.51,-0.514,-0.489,1.228,-0.777,1.93,-0.762,-0.417,-0.413,0.997
Dlc1,-1.098,-0.584,-0.739,-0.386,-0.617,1.518,-0.812,0.833,-0.496,-0.568,-0.714,1.158,-0.439,-0.666,-0.809,-0.419,-0.525,2.105,-0.472,-0.387,-0.655,1.646,-0.477,1.789,1.301,2.158,-0.576,-0.428,1.295,2.038,-0.607,-0.712,-0.559,2.386,-0.388,0.598,-0.567,-0.419,-0.299,-0.5,-0.456,-0.472,-0.457,-0.485,-0.637,-0.368,1.625,-0.526,1.581,-0.387,-0.452,-0.421,-0.488,-0.581,-0.881,1.508,-0.702,1.361,-0.606,-0.793,0.975,1.159,1.774,-0.669,-0.856,-0.556,-1.009,1.039,-0.588,-0.418,-0.519,0.548,-0.571,-0.762,-0.526,-0.451,-0.582,-0.342,-0.551,-0.611,-0.6,-0.683,-0.553,-0.372,-0.582,1.833,2.462,-0.446,-0.739,-0.658,-0.443,-0.496,-0.634,2.731,-0.38,1.79,-0.711,-0.635,-0.417,-0.465,-0.669,-0.632,1.437,-0.675,-0.465,-0.507,-0.676,1.538,2.023,-0.516,-0.491,-0.646,-0.779,1.388,-0.764,-0.419,2.631,1.513
Taz,-1.028,-0.524,-0.677,-0.317,-0.557,-0.665,-0.749,-0.764,-0.436,-0.509,-0.653,-0.61,-0.377,-0.606,1.035,-0.356,2.291,-0.462,-0.41,-0.324,-0.595,2.167,-0.415,1.43,-0.535,-0.33,1.515,-0.368,0.921,2.228,-0.546,1.716,-0.498,-0.392,-0.325,-0.875,-0.506,-0.357,-0.23,-0.438,-0.394,-0.411,-0.395,-0.424,1.83,-0.302,1.256,-0.464,-0.638,-0.324,-0.39,-0.359,1.859,-0.518,-0.817,-0.497,-0.641,-0.521,1.98,-0.73,-0.695,1.862,-0.565,1.833,-0.793,-0.494,-0.942,-0.675,-0.529,-0.355,-0.457,1.273,-0.51,-0.701,-0.467,2.524,-0.521,-0.278,1.691,-0.552,-0.542,1.91,-0.493,3.154,-0.524,-0.532,-0.346,-0.385,-0.678,1.898,2.034,-0.437,-0.574,-0.334,-0.317,1.976,1.202,-0.575,-0.357,-0.403,-0.61,-0.572,1.07,-0.615,-0.404,-0.448,-0.616,1.716,-0.487,-0.457,-0.429,-0.586,-0.718,-0.512,-0.704,2.58,-0.35,-0.628
Mcu,0.613,-0.751,-0.911,-0.577,-0.784,1.13,1.004,-1.011,-0.664,-0.733,-0.884,0.815,-0.612,-0.832,1.023,-0.597,-0.693,1.22,-0.643,-0.561,-0.821,-0.849,-0.649,1.394,1.418,-0.563,-0.739,1.984,0.444,-0.695,1.483,-0.878,1.626,-0.622,-0.566,-1.133,-0.737,-0.59,3.003,-0.671,-0.628,1.831,-0.632,1.747,1.26,-0.551,0.763,-0.698,-0.868,-0.563,-0.625,-0.594,1.79,0.967,-1.058,-0.735,0.814,-0.75,0.938,-0.969,0.639,-0.828,-0.792,-0.836,-1.033,-0.731,0.262,-0.906,-0.753,-0.591,1.273,-1.233,-0.739,0.642,-0.689,1.893,1.477,-0.521,-0.718,-0.777,0.956,0.837,-0.721,-0.552,1.483,-0.758,-0.577,-0.617,1.136,1.318,-0.613,-0.661,1.353,1.737,-0.555,-0.812,-0.88,-0.804,-0.586,-0.635,-0.833,0.87,1.055,-0.842,1.295,-0.673,1.731,0.678,-0.715,-0.68,1.357,0.871,1.069,1.507,1.071,-0.588,-0.596,-0.868
Elovl5,0.237,-0.917,-1.08,1.4,1.05,1.022,0.213,0.877,1.364,-0.897,0.401,-1.004,1.559,0.512,0.657,1.646,-0.86,-0.845,1.422,-0.732,-0.984,0.873,1.419,-0.938,-0.919,-0.732,-0.899,-0.758,-1.199,-0.856,-0.946,-1.041,-0.895,-0.79,1.812,0.66,1.687,-0.759,-0.684,1.622,-0.797,1.422,1.481,1.345,0.889,1.413,-1.018,1.728,0.825,1.773,1.535,1.646,-0.815,0.628,0.1,1.227,0.481,0.668,1.028,-1.142,0.318,-0.995,-0.956,0.473,0.833,1.192,-0.063,0.375,-0.915,-0.762,-0.859,-1.419,-0.905,-1.098,-0.851,-0.777,1.094,2.038,-0.884,-0.94,1.043,0.937,-0.888,-0.73,-0.904,0.634,1.595,1.121,0.34,-0.996,-0.78,-0.823,-0.967,-0.749,-0.727,-0.98,0.392,-0.97,-0.752,1.031,-0.996,-0.961,-1.116,-1.007,-0.799,1.281,-1.009,0.355,1.217,-0.842,1.436,-0.975,-1.12,-0.905,-1.097,-0.755,-0.775,1.485
Atg4b,-1.012,-0.509,-0.662,-0.301,-0.542,-0.65,-0.734,1.645,-0.421,-0.494,-0.638,-0.596,-0.362,-0.592,-0.732,-0.34,-0.45,-0.448,-0.395,-0.309,-0.581,1.348,-0.4,-0.535,2.095,-0.315,1.599,-0.354,-0.775,-0.459,-0.531,-0.638,-0.483,-0.377,-0.309,-0.858,-0.491,-0.342,-0.213,-0.424,-0.379,-0.396,-0.379,-0.409,-0.56,-0.286,-0.605,-0.449,-0.623,-0.309,-0.375,-0.344,2.524,-0.503,1.547,-0.482,1.403,-0.506,-0.533,1.137,-0.68,-0.583,2.398,-0.594,1.015,-0.478,-0.926,-0.661,1.623,2.879,-0.442,0.771,-0.496,1.205,-0.453,-0.378,-0.507,-0.262,1.781,-0.537,-0.528,-0.605,-0.478,-0.291,-0.51,2.119,-0.331,-0.37,-0.663,1.427,-0.368,-0.423,-0.559,-0.318,-0.302,-0.565,1.842,-0.56,2.264,-0.388,-0.595,2.005,-0.703,-0.6,2.509,2.386,-0.601,1.812,-0.473,-0.443,-0.414,-0.572,1.727,-0.498,-0.689,2.695,-0.334,-0.613
Zfp346,1.461,-0.446,2.054,-0.229,-0.479,1.977,1.841,-0.68,-0.357,-0.432,1.456,2.144,-0.296,1.58,-0.666,-0.273,-0.386,-0.386,-0.331,-0.243,-0.518,-0.532,2.792,-0.473,-0.459,-0.25,-0.443,-0.291,-0.709,-0.397,-0.467,-0.576,-0.419,2.924,-0.242,-0.786,-0.426,-0.277,-0.14,-0.359,-0.314,-0.332,-0.314,-0.344,-0.495,-0.216,-0.541,-0.383,-0.559,-0.242,-0.309,-0.279,-0.352,-0.437,-0.735,-0.415,-0.561,-0.443,-0.471,-0.649,-0.616,-0.519,1.657,-0.531,-0.71,-0.413,-0.856,-0.597,-0.452,-0.275,-0.378,0.928,-0.432,-0.622,1.958,-0.316,-0.443,-0.195,1.955,-0.475,2.282,-0.54,-0.415,3.532,-0.449,-0.455,-0.266,-0.305,-0.598,-0.518,-0.304,-0.361,-0.496,-0.251,-0.236,-0.501,2.385,-0.497,-0.278,-0.324,-0.533,2.194,-0.639,-0.537,2.715,-0.371,-0.538,-0.59,-0.409,-0.381,-0.35,-0.509,-0.638,-0.434,1.901,2.909,-0.266,-0.547
Sntg1,-0.982,-0.483,-0.636,-0.271,1.678,-0.623,-0.707,-0.72,-0.395,-0.468,-0.612,2.1,-0.335,-0.566,-0.705,-0.312,-0.424,-0.422,-0.369,-0.282,1.547,-0.57,-0.373,-0.51,2.243,-0.288,-0.479,-0.328,-0.748,-0.434,-0.505,-0.613,-0.456,-0.35,-0.281,0.925,-0.464,-0.315,-0.183,-0.397,2.913,-0.37,-0.352,-0.382,-0.533,-0.257,-0.578,-0.422,1.997,-0.281,-0.348,-0.317,2.686,2.304,-0.774,-0.454,-0.599,1.73,-0.507,1.251,-0.654,-0.556,-0.524,-0.568,1.126,-0.451,-0.897,-0.634,2.336,-0.313,2.056,-0.932,-0.469,-0.66,1.916,-0.352,-0.48,-0.234,-0.45,2.243,2.239,-0.578,-0.452,-0.263,-0.485,-0.492,-0.304,-0.343,-0.636,-0.556,-0.341,-0.397,-0.533,-0.291,-0.275,-0.539,-0.61,1.593,-0.316,2.815,-0.57,-0.532,-0.677,-0.574,-0.363,-0.408,-0.575,1.361,-0.447,2.519,-0.388,-0.546,-0.676,1.759,-0.663,-0.317,-0.306,1.322
Usp42,-1.03,-0.525,-0.678,3.113,-0.558,-0.666,-0.75,1.549,-0.437,-0.51,-0.654,-0.611,-0.378,-0.607,1.034,-0.357,-0.466,-0.463,-0.411,-0.325,-0.596,-0.614,-0.416,-0.551,-0.536,-0.331,-0.519,-0.369,-0.791,2.227,2.081,-0.654,-0.499,2.59,-0.326,-0.876,-0.507,-0.358,-0.231,-0.439,-0.395,2.464,-0.396,-0.425,-0.576,-0.303,1.802,-0.465,-0.639,-0.325,-0.391,2.745,2.411,2.049,-0.819,-0.498,1.875,-0.522,-0.548,1.615,1.67,1.861,1.41,1.29,1.495,-0.495,-0.943,-0.676,-0.53,-0.356,-0.458,1.272,-0.511,-0.702,1.697,-0.393,-0.522,-0.279,-0.491,1.449,1.455,-0.621,-0.494,-0.308,-0.525,-0.533,-0.347,-0.386,-0.679,-0.598,-0.383,-0.438,-0.575,-0.335,-0.318,1.975,-0.652,-0.576,-0.358,-0.404,-0.611,-0.573,-0.719,-0.616,-0.405,-0.449,-0.617,1.166,-0.488,-0.458,-0.43,1.369,1.63,-0.513,-0.705,-0.359,-0.351,-0.629
Prkar2a,1.498,1.508,-0.692,-0.334,-0.571,1.652,0.978,-0.78,2.342,-0.523,-0.668,-0.625,-0.392,-0.621,-0.762,-0.371,-0.479,-0.476,2.418,-0.339,-0.609,-0.628,-0.43,1.392,-0.549,-0.344,-0.532,-0.383,0.885,2.182,-0.561,-0.667,1.637,-0.406,-0.34,-0.891,-0.52,-0.372,-0.246,-0.453,-0.409,-0.426,-0.41,-0.438,-0.59,-0.317,-0.634,-0.479,-0.653,-0.339,-0.405,-0.374,2.364,-0.533,-0.833,-0.512,1.831,2.028,-0.561,-0.745,-0.71,-0.612,-0.579,1.254,-0.808,-0.509,-0.958,-0.69,-0.543,-0.37,-0.472,-0.994,-0.525,1.091,-0.481,1.928,2.022,-0.293,-0.505,-0.566,-0.556,1.865,1.617,-0.323,-0.538,1.434,-0.36,-0.4,-0.692,1.853,-0.397,-0.451,-0.588,2.307,-0.332,-0.595,-0.665,-0.59,-0.371,-0.418,-0.624,-0.587,1.569,-0.629,2.35,-0.462,-0.63,-0.685,2.168,2.209,-0.444,-0.601,-0.733,-0.527,-0.718,-0.373,-0.366,1.646
Slc6a1,-1.306,-0.765,-0.925,2.222,-0.797,1.297,-0.999,1.158,-0.678,-0.747,1.085,0.724,1.371,1.193,-0.997,-0.611,-0.707,-0.697,-0.657,-0.575,-0.834,1.617,-0.663,1.547,-0.771,2.099,-0.752,-0.607,0.362,-0.709,1.364,-0.891,-0.742,-0.636,2.116,0.945,-0.751,-0.604,-0.509,-0.685,1.358,-0.656,1.768,-0.669,1.424,-0.566,1.123,1.548,1.083,-0.578,1.824,-0.608,1.663,1.337,0.335,-0.75,1.177,-0.764,1.288,1.999,-0.941,0.725,-0.805,-0.85,0.829,0.998,0.649,-0.92,-0.766,-0.605,-0.704,0.597,-0.753,0.555,-0.703,-0.629,-0.763,-0.536,1.057,0.852,-0.776,-0.87,1.485,-0.567,-0.757,1.319,-0.591,-0.631,0.576,-0.842,-0.627,-0.674,-0.815,-0.589,-0.569,-0.826,0.626,-0.818,-0.6,-0.649,-0.847,-0.811,-0.962,-0.856,-0.647,-0.686,1.404,-0.917,-0.729,1.531,-0.677,1.223,0.513,1.389,-0.945,-0.602,-0.611,1.019
Rundc1,-1.085,-0.573,1.132,3.003,-0.606,-0.716,-0.8,-0.818,1.744,1.489,1.138,-0.66,-0.428,1.257,-0.798,-0.408,-0.514,-0.51,2.37,-0.376,2.121,1.187,-0.466,-0.599,-0.583,-0.38,1.434,-0.417,-0.841,-0.521,-0.596,-0.702,-0.548,-0.442,-0.377,-0.931,-0.556,-0.408,-0.287,-0.489,-0.445,-0.461,2.449,-0.474,-0.626,-0.356,-0.67,-0.515,-0.688,-0.376,-0.441,-0.41,-0.477,1.957,-0.87,-0.549,-0.691,-0.571,-0.596,1.527,-0.745,-0.648,-0.614,-0.658,-0.845,-0.545,0.67,-0.726,1.99,-0.406,2.3,-1.033,1.467,1.583,-0.515,-0.441,1.434,-0.331,-0.54,1.903,-0.59,-0.672,-0.543,-0.36,-0.572,-0.581,-0.396,-0.435,-0.728,-0.647,-0.432,2.276,1.304,-0.386,2.355,1.337,-0.701,-0.625,-0.406,-0.454,1.734,-0.621,1.523,1.199,-0.454,-0.497,-0.665,-0.72,-0.537,-0.506,-0.48,-0.635,1.005,-0.562,1.01,-0.408,-0.404,1.6
Dgkq,-1.025,-0.521,1.808,-0.314,2.061,-0.662,1.603,-0.761,-0.433,-0.506,-0.65,-0.607,-0.374,-0.603,-0.744,-0.353,-0.462,-0.459,-0.407,-0.321,-0.592,-0.609,-0.412,-0.547,-0.532,2.396,-0.515,-0.365,-0.787,-0.47,-0.543,-0.65,2.286,-0.389,-0.322,0.774,-0.503,-0.354,-0.226,-0.436,2.086,-0.408,-0.392,-0.421,1.311,-0.298,-0.617,-0.461,1.246,-0.321,-0.387,-0.356,-0.425,-0.515,-0.814,-0.494,-0.638,2.118,-0.544,-0.727,1.711,-0.595,-0.562,1.324,0.971,2.25,-0.939,-0.673,-0.526,-0.352,-0.454,1.675,-0.507,-0.698,-0.464,2.573,-0.518,-0.275,-0.487,-0.549,-0.539,1.383,-0.49,3.212,-0.521,1.507,-0.343,2.697,1.185,-0.594,-0.38,-0.434,-0.571,-0.331,-0.314,-0.577,-0.648,1.981,-0.354,-0.4,-0.607,-0.569,-0.715,-0.612,-0.401,2.325,-0.613,-0.667,-0.484,-0.454,-0.426,-0.583,1.116,-0.509,1.664,-0.355,-0.347,1.729
Zdhhc6,1.176,-0.551,-0.705,-0.348,-0.583,1.692,1.56,-0.793,-0.462,1.566,1.763,-0.637,-0.404,-0.633,-0.775,-0.384,-0.491,-0.488,1.893,-0.352,-0.621,-0.64,2.469,-0.576,-0.561,-0.357,-0.544,-0.395,-0.818,-0.499,-0.573,-0.679,-0.525,2.596,-0.353,-0.905,-0.533,-0.384,-0.26,-0.466,-0.421,-0.438,-0.422,-0.451,-0.603,-0.331,-0.647,-0.491,-0.665,2.313,-0.417,2.162,-0.454,-0.546,1.449,-0.525,-0.668,-0.548,1.98,-0.758,1.668,-0.625,1.405,1.284,1.492,-0.521,-0.972,-0.702,2.082,2.762,-0.485,0.685,1.544,-0.728,-0.493,-0.418,-0.548,-0.306,-0.517,1.445,1.451,-0.648,-0.52,-0.336,-0.55,2.017,-0.373,-0.412,-0.705,-0.624,-0.409,-0.463,-0.601,-0.362,-0.345,-0.607,-0.678,-0.602,-0.383,-0.43,-0.636,-0.599,1.061,-0.641,-0.431,-0.474,-0.643,-0.697,-0.514,-0.483,-0.457,-0.613,1.076,2.1,1.622,-0.385,-0.379,1.685
Ntsr2,0.051,-0.967,-1.131,1.642,0.457,1.331,0.058,0.01,-0.88,-0.946,-1.102,-1.054,1.331,0.738,-1.206,-0.825,1.068,-0.894,1.624,-0.785,-1.034,-1.073,1.759,-0.987,-0.968,-0.784,0.896,-0.807,0.37,-0.905,-0.997,-1.091,-0.946,-0.841,1.823,-0.216,1.306,1.415,-0.742,1.81,1.317,1.447,1.507,1.374,1.731,1.643,1.215,1.058,0.634,1.532,1.308,1.413,-0.865,0.865,-1.286,1.014,0.714,0.499,-0.983,-1.195,0.552,0.719,-1.006,0.701,-0.018,1.229,-0.218,-1.124,-0.964,-0.814,1.138,-1.476,-0.956,-1.149,0.654,-0.826,-0.966,-0.751,-0.934,-0.989,-0.971,0.738,-0.938,-0.784,-0.952,0.467,-0.796,-0.836,0.577,0.348,-0.831,-0.872,-1.017,-0.802,-0.779,-1.032,0.623,0.39,-0.803,1.253,-1.045,0.768,0.117,0.302,1.162,-0.885,-1.059,-1.123,1.009,1.056,-0.883,0.768,0.515,-0.955,-1.147,1.303,1.73,1.97
Slc7a1,-1.091,-0.579,-0.734,-0.38,-0.612,1.608,0.934,-0.824,-0.491,-0.563,1.677,-0.665,-0.434,1.258,1.83,2.66,-0.52,1.67,-0.466,-0.381,1.267,-0.669,-0.471,-0.604,1.908,2.259,-0.571,-0.423,-0.847,-0.527,-0.602,-0.707,-0.553,-0.447,-0.383,0.662,-0.561,2.646,-0.293,-0.495,1.956,-0.467,-0.452,-0.48,-0.631,-0.362,1.176,-0.52,-0.693,-0.382,-0.447,-0.416,-0.482,1.959,-0.875,-0.554,1.787,1.439,-0.601,-0.788,-0.751,-0.653,-0.619,1.211,-0.851,-0.551,0.669,-0.731,-0.583,-0.412,-0.514,0.614,2.014,-0.757,-0.521,-0.446,-0.576,-0.336,-0.545,-0.606,-0.595,-0.677,-0.548,-0.366,1.45,-0.587,-0.401,-0.441,1.073,-0.653,-0.438,-0.491,-0.629,-0.392,-0.374,-0.636,-0.706,1.309,-0.412,-0.459,1.207,-0.627,-0.774,1.199,-0.459,-0.502,-0.671,-0.726,-0.542,-0.511,2.398,-0.64,1.004,-0.567,1.01,3.247,-0.409,1.601
Sergef,0.524,-0.545,1.128,-0.342,-0.578,-0.687,-0.771,-0.787,-0.457,1.48,-0.675,2.07,-0.399,-0.627,-0.769,-0.378,-0.486,-0.483,-0.432,2.857,-0.616,-0.634,-0.437,-0.571,-0.556,-0.351,-0.539,2.508,1.694,2.117,-0.568,1.615,-0.519,2.47,-0.347,-0.899,-0.527,-0.379,-0.254,-0.46,-0.416,-0.432,-0.417,-0.445,-0.597,-0.325,-0.641,-0.486,1.13,-0.346,-0.412,-0.381,-0.449,1.395,-0.84,2.14,-0.662,-0.542,-0.568,-0.752,-0.716,-0.619,-0.586,1.73,0.86,-0.516,0.672,-0.697,-0.55,-0.377,-0.479,-1.001,-0.532,1.57,-0.488,-0.413,1.959,-0.3,-0.512,-0.573,-0.562,2.132,-0.514,-0.33,-0.545,1.384,-0.367,2.523,-0.699,-0.619,-0.404,-0.458,-0.595,-0.356,-0.339,-0.602,1.644,-0.596,-0.378,-0.425,-0.63,1.802,-0.739,1.195,-0.425,1.635,1.186,1.614,-0.508,-0.478,2.373,-0.607,-0.739,-0.533,-0.725,-0.379,-0.373,-0.651
Col4a2,-1.366,-0.817,0.85,-0.652,1.077,0.385,0.266,-1.082,-0.73,-0.799,-0.951,0.941,-0.68,0.963,-1.051,1.664,1.303,-0.748,-0.71,-0.629,-0.886,-0.918,1.44,-0.84,1.071,-0.631,-0.803,-0.659,0.845,-0.759,-0.845,-0.943,-0.795,1.116,-0.636,1.051,1.374,1.663,-0.569,-0.739,-0.695,-0.709,-0.7,1.946,0.924,2.864,-0.917,-0.767,-0.935,-0.633,-0.694,-0.662,1.408,-0.823,0.572,1.702,0.943,-0.817,-0.836,-1.038,0.777,-0.895,-0.857,0.925,0.193,-0.799,0,-0.973,-0.817,-0.66,-0.758,-0.054,1.15,-0.998,-0.754,-0.68,1.122,2.046,0.849,-0.842,-0.827,0.549,1.238,1.967,-0.808,-0.824,2.495,-0.684,1.234,-0.895,-0.68,-0.725,-0.867,1.367,-0.623,-0.879,-0.947,-0.87,-0.652,-0.702,0.521,-0.863,-1.015,0.915,-0.7,0.891,0.503,0.815,-0.781,0.876,-0.73,0.587,0.74,1.149,0.344,1.798,2.471,1.38
Mtmr12,0.846,-0.616,0.921,-0.423,1.656,-0.761,-0.845,-0.864,-0.528,-0.6,-0.747,1.018,-0.472,-0.698,1.246,-0.454,-0.558,-0.552,1.56,-0.42,-0.687,-0.709,2.071,-0.641,-0.625,-0.424,-0.608,1.722,1.135,1.856,1.713,-0.744,-0.591,-0.485,-0.423,-0.98,-0.6,2.324,-0.337,-0.533,1.695,-0.505,-0.491,-0.518,1.484,-0.403,-0.714,-0.559,-0.732,-0.421,-0.486,-0.455,1.529,-0.614,-0.915,1.353,1.819,-0.614,-0.638,-0.827,-0.789,-0.691,1.601,-0.701,1.159,-0.59,-1.045,-0.769,-0.62,-0.451,-0.552,-1.082,-0.603,-0.795,-0.558,-0.483,-0.614,-0.377,-0.583,1.929,-0.632,-0.716,-0.586,-0.407,1.705,1.659,2.26,-0.479,1.359,1.049,-0.476,-0.528,1.576,-0.432,-0.414,-0.674,-0.744,1.583,-0.45,2.131,-0.701,1.555,1.274,-0.707,-0.497,1.902,-0.708,1.372,-0.58,-0.548,-0.524,1.074,-0.813,-0.605,-0.796,-0.452,-0.45,-0.726
Usp39,-1.28,-0.743,1.22,-0.567,-0.775,1.158,0.555,-1.001,1.799,-0.725,-0.875,-0.829,-0.603,-0.824,-0.974,-0.588,-0.685,-0.675,-0.634,-0.552,0.874,-0.84,-0.64,0.953,1.448,1.773,-0.73,1.531,-1.018,1.187,1.028,1.188,-0.719,-0.613,1.777,0.782,1.507,-0.581,-0.483,-0.662,-0.619,1.37,-0.623,1.779,-0.8,-0.541,-0.842,-0.689,0.749,-0.554,1.992,-0.585,-0.644,1.484,-1.049,1.663,-0.864,-0.741,-0.762,1.078,-0.918,-0.819,1.406,-0.828,-1.024,-0.722,0.286,1.197,1.522,-0.582,1.301,0.231,-0.73,1.137,-0.681,-0.607,-0.741,-0.512,-0.709,-0.768,-0.754,1.351,-0.713,-0.543,-0.736,-0.75,-0.568,-0.608,-0.902,1.347,-0.604,-0.652,1.382,-0.565,-0.545,1.416,-0.871,1.676,-0.577,-0.626,0.821,0.894,-0.94,0.811,-0.624,-0.664,-0.835,-0.894,1.158,1.684,-0.654,1.366,-0.942,1.537,0.633,-0.579,2.193,-0.859
Ache,-0.355,0.949,0.652,1.688,-1.016,1.166,0.726,1.921,1.186,-0.964,-1.121,-1.072,-0.854,0.769,-1.225,-0.844,0.691,1.123,-0.882,-0.803,0.38,-1.092,-0.888,0.454,-0.986,1.604,-0.965,-0.825,0.395,-0.923,0.923,0.638,-0.964,1.341,1.612,1.433,-0.975,1.457,-0.763,-0.91,1.611,-0.879,-0.875,-0.893,-1.048,-0.807,0.944,-0.94,1.429,-0.809,-0.867,-0.835,-0.882,0.896,-1.305,1.049,0.745,0.928,-1.001,0.948,0.177,0.344,1.077,-1.07,0.84,1.016,-1.455,0.636,0.942,-0.833,1.175,0.618,0.953,0.582,-0.918,-0.844,0.518,-0.771,1.067,-1.007,0.485,0.354,-0.956,-0.804,0.545,-0.99,-0.815,1.38,-1.151,1.021,1.353,-0.89,-1.035,1.866,-0.798,-1.05,0.651,-1.039,1.037,-0.873,0.73,0.799,-1.185,0.721,-0.868,-0.903,-1.077,0.618,0.635,1.091,1.253,-1.043,0.788,1.197,-1.165,-0.825,-0.85,-1.114
Fads1,0.461,-0.804,1.036,-0.637,1.272,-0.955,0.405,-1.068,-0.717,-0.786,-0.937,-0.891,-0.667,-0.885,-1.037,-0.653,-0.747,-0.735,1.192,1.614,-0.873,-0.904,-0.703,-0.827,1.262,-0.617,-0.79,-0.646,0.319,-0.747,-0.832,0.573,-0.781,-0.676,2.071,1.111,1.592,1.895,-0.554,-0.725,1.789,1.194,-0.687,-0.709,1.107,-0.609,-0.904,-0.753,-0.921,2.03,-0.68,-0.648,-0.704,-0.81,1.025,1.747,1.134,-0.803,1.247,0.898,0.51,1.133,-0.844,-0.889,0.785,-0.786,0.134,0.568,1.333,-0.646,1.593,0.079,1.621,0.513,-0.741,-0.667,0.866,-0.578,-0.771,1.255,-0.814,1.162,1.442,-0.609,0.887,-0.811,-0.631,1.812,1.258,-0.882,1.78,-0.712,-0.854,-0.63,-0.61,-0.866,-0.933,1.202,-0.639,-0.689,-0.885,0.738,0.462,0.656,-0.686,-0.725,-0.896,-0.956,-0.768,-0.732,-0.717,1.181,-1.005,1.347,-0.984,1.764,-0.654,1.253
Flad1,-1.129,-0.611,-0.767,2.713,-0.644,0.894,-0.84,1.251,-0.523,-0.595,-0.742,-0.698,-0.467,-0.693,-0.838,-0.448,1.451,-0.547,-0.5,-0.415,-0.682,-0.703,-0.505,-0.636,1.686,2.025,-0.603,-0.455,0.679,1.905,-0.635,1.421,1.91,-0.48,-0.417,0.503,-0.595,-0.446,-0.331,-0.528,-0.484,-0.5,-0.486,-0.513,-0.665,-0.397,1.502,1.96,0.962,-0.416,-0.48,2.382,-0.514,1.733,1.161,-0.589,1.565,1.757,-0.633,1.318,-0.784,-0.686,-0.652,-0.696,-0.885,-0.585,-1.039,-0.764,-0.615,1.859,-0.547,0.977,-0.598,1.374,1.918,-0.478,-0.609,-0.371,-0.578,-0.638,-0.627,-0.711,-0.581,2.755,1.753,1.706,-0.435,-0.474,-0.767,-0.686,-0.471,1.535,-0.661,-0.426,-0.408,1.662,0.951,-0.663,-0.445,-0.492,-0.696,1.601,-0.807,-0.702,-0.492,-0.534,-0.703,-0.759,-0.575,-0.543,-0.519,-0.673,-0.807,-0.6,-0.791,1.714,-0.445,0.887
Kdm6a,0.446,-0.589,-0.744,2.867,-0.622,-0.732,1.379,-0.835,-0.501,1.401,-0.719,-0.675,-0.444,1.69,1.4,-0.425,-0.53,-0.525,-0.477,2.755,-0.659,-0.68,-0.482,-0.614,-0.599,-0.396,-0.581,2.413,1.604,-0.537,-0.612,1.532,-0.563,-0.458,-0.394,-0.949,-0.572,-0.424,-0.305,1.641,1.855,-0.477,-0.462,-0.49,1.642,-0.373,-0.686,-0.531,-0.704,-0.392,-0.457,-0.426,-0.492,-0.586,-0.886,-0.565,-0.707,1.352,-0.611,-0.798,1.485,-0.663,1.764,1.13,-0.861,2,-1.014,1.03,-0.593,-0.423,-0.524,1.671,1.906,-0.767,1.525,-0.456,-0.586,-0.347,-0.555,-0.616,-0.605,1.181,-0.558,-0.377,-0.587,-0.597,-0.412,-0.451,1.516,1.705,-0.448,-0.501,-0.639,-0.403,-0.385,1.78,1.558,-0.64,-0.422,-0.469,-0.674,-0.637,-0.784,-0.68,1.658,-0.512,1.11,-0.736,-0.552,-0.521,-0.496,-0.651,-0.784,-0.577,1.442,-0.424,-0.42,1.504
